Index,SP500,BTC,
6/2/2016,6/2/2016,0.002820696,0.00195741
6/3/2016,6/3/2016,-0.002916062,0.056414786
6/6/2016,6/6/2016,0.004885329,0.028308081
6/7/2016,6/7/2016,0.001288616,-0.015385797
6/8/2016,6/8/2016,0.003304102,0.008716774
6/9/2016,6/9/2016,-0.001719236,-0.012133966
6/10/2016,6/10/2016,-0.009217532,0.004930078
6/13/2016,6/13/2016,-0.008148299,0.198655829
6/14/2016,6/14/2016,-0.001800505,-0.027077677
6/15/2016,6/15/2016,-0.001842409,0.012912922
6/16/2016,6/16/2016,0.003128093,0.09843664
6/17/2016,6/17/2016,-0.003263284,-0.02296668
6/20/2016,6/20/2016,0.005791383,-0.015722965
6/21/2016,6/21/2016,0.002708391,-0.100626375
6/22/2016,6/22/2016,-0.001652929,-0.111832811
6/23/2016,6/23/2016,0.013275567,0.045678167
6/24/2016,6/24/2016,-0.036580793,0.064123088
6/27/2016,6/27/2016,-0.018262247,-0.015181548
6/28/2016,6/28/2016,0.017614122,-0.012707228
6/29/2016,6/29/2016,0.016889243,-0.011051494
6/30/2016,6/30/2016,0.013473863,0.050949601
7/1/2016,7/1/2016,0.001946706,0.00438497
7/5/2016,7/5/2016,-0.006871029,-0.008417764
7/6/2016,7/6/2016,0.005338687,0.009946949
7/7/2016,7/7/2016,-0.000871958,-0.055814131
7/8/2016,7/8/2016,0.015138187,0.039728729
7/11/2016,7/11/2016,0.003402819,-0.028710345
7/12/2016,7/12/2016,0.006984842,0.025747345
7/13/2016,7/13/2016,0.000134759,-0.015288944
7/14/2016,7/14/2016,0.005245423,0.005500751
7/15/2016,7/15/2016,-0.000929379,0.007836069
7/18/2016,7/18/2016,0.002379462,0.014743309
7/19/2016,7/19/2016,-0.001436205,-0.000359598
7/20/2016,7/20/2016,0.004261208,-0.010726667
7/21/2016,7/21/2016,-0.00361907,-0.00101146
7/22/2016,7/22/2016,0.004543627,-0.021880876
7/25/2016,7/25/2016,-0.003016019,0.005331389
7/26/2016,7/26/2016,0.000322732,-0.003542422
7/27/2016,7/27/2016,-0.001199261,0.003932204
7/28/2016,7/28/2016,0.00160492,0.001043211
7/29/2016,7/29/2016,0.00162998,0.00298322
8/1/2016,8/1/2016,-0.001270594,-0.080343163
8/2/2016,8/2/2016,-0.006381941,-0.102030103
8/3/2016,8/3/2016,0.003129043,0.033922474
8/4/2016,8/4/2016,0.000212549,0.020852691
8/5/2016,8/5/2016,0.008566697,-0.005628874
8/8/2016,8/8/2016,-0.000907577,0.027462539
8/9/2016,8/9/2016,0.000389718,-0.005518913
8/10/2016,8/10/2016,-0.002868797,0.007292154
8/11/2016,8/11/2016,0.004723415,-0.005050763
8/12/2016,8/12/2016,-0.000796363,-0.002653188
8/15/2016,8/15/2016,0.002789016,-0.035194225
8/16/2016,8/16/2016,-0.005494142,0.017820377
8/17/2016,8/17/2016,0.001866846,-0.007340239
8/18/2016,8/18/2016,0.002197202,0.001920623
8/19/2016,8/19/2016,-0.00144131,0.002281864
8/22/2016,8/22/2016,-0.000563482,0.01913883
8/23/2016,8/23/2016,0.001949867,-0.005705201
8/24/2016,8/24/2016,-0.005254055,-0.005556872
8/25/2016,8/25/2016,-0.00136616,-0.004181595
8/26/2016,8/26/2016,-0.001580064,0.003265935
8/29/2016,8/29/2016,0.005214428,-0.009610419
8/30/2016,8/30/2016,-0.001955591,0.00589784
8/31/2016,8/31/2016,-0.002378691,-0.003523074
9/1/2016,9/1/2016,-4.14E-05,-0.005522013
9/2/2016,9/2/2016,0.004192242,0.005634962
9/6/2016,9/6/2016,0.002977242,0.058869918
9/7/2016,9/7/2016,-0.000146396,0.006707126
9/8/2016,9/8/2016,-0.002225488,0.018974463
9/9/2016,9/9/2016,-0.024827742,-0.005531586
9/12/2016,9/12/2016,0.014570387,-0.023748975
9/13/2016,9/13/2016,-0.014941748,0.001639524
9/14/2016,9/14/2016,-0.000587849,0.002365709
9/15/2016,9/15/2016,0.010058516,-0.005795514
9/16/2016,9/16/2016,-0.003779428,-0.000299815
9/19/2016,9/19/2016,-1.86E-05,0.003706578
9/20/2016,9/20/2016,0.000299093,-0.001502996
9/21/2016,9/21/2016,0.010858,-0.018521286
9/22/2016,9/22/2016,0.006478752,-0.001426144
9/23/2016,9/23/2016,-0.005753293,0.010914608
9/26/2016,9/26/2016,-0.00862485,0.008590546
9/27/2016,9/27/2016,0.006423495,-0.00309175
9/28/2016,9/28/2016,0.005282577,-0.002375086
9/29/2016,9/29/2016,-0.009365128,0.00159443
9/30/2016,9/30/2016,0.007936393,0.006651167
10/3/2016,10/3/2016,-0.003266023,0.003925159
10/4/2016,10/4/2016,-0.004967882,-0.003156278
10/5/2016,10/5/2016,0.004287486,0.003773585
10/6/2016,10/6/2016,0.000481444,0.000832308
10/7/2016,10/7/2016,-0.003258787,0.006665882
10/10/2016,10/10/2016,0.00459533,0.003030541
10/11/2016,10/11/2016,-0.012524578,0.035046199
10/12/2016,10/12/2016,0.001145932,-0.007641378
10/13/2016,10/13/2016,-0.003104076,0.000933236
10/14/2016,10/14/2016,0.000201584,0.005624946
10/17/2016,10/17/2016,-0.003042618,-0.00185218
10/18/2016,10/18/2016,0.006141506,-0.001930813
10/19/2016,10/19/2016,0.002189572,-0.011730713
